강수분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 
기간 : 2008~2018 01~12

년월,지점,강수량(mm)
2014-11,261,84.5
2014-11,262,85.1
2014-11,263,60.8
2014-11,252,88.4
2014-11,253,47.2
2014-11,254,98.6
2014-11,255,60
2014-11,257,44.1
2014-11,258,71
2014-11,244,71.2
2014-11,245,79.5
2014-11,247,79.2
2014-11,248,83.5
2014-11,251,76.3
2014-11,232,28.9
2014-11,235,39.9
2014-11,236,42.4
2014-11,238,70.1
2014-11,243,87.1
2014-11,211,23.9
2014-11,212,23.6
2014-11,216,29.1
2014-11,217,21.9
2014-11,221,24
2014-11,226,43.2
2014-11,189,96.1
2014-11,192,78.1
2014-11,201,38.5
2014-11,202,36.2
2014-11,203,32.2
2014-11,174,83.8
2014-11,175,99.3
2014-11,184,100.3
2014-11,185,52.3
2014-11,188,114.6
2014-11,162,66.2
2014-11,165,95.7
2014-11,168,61.5
2014-11,169,104
2014-11,170,104.6
2014-11,172,82
2014-11,146,75
2014-11,152,44.3
2014-11,155,51.5
2014-12,156,47.5
2014-12,159,21.3
2014-12,136,9.8
2014-12,137,19.9
2014-12,138,7.9
2014-12,140,64.5
2014-12,143,5.5
2014-12,127,22.9
2014-12,129,81.6
2014-12,130,1.6
2014-12,131,32.6
2014-12,133,36.5
2014-12,135,32
2014-12,112,24.3
2014-12,114,19
2014-12,115,135.9
2014-12,119,27.1
2014-12,121,14.7
2014-12,102,33
2014-12,104,0
2014-12,105,0.4
2014-12,106,
2014-12,108,17.9
2014-12,90,0.2
2014-12,95,13.1
2014-12,98,13.6
2014-12,99,12.9
2014-12,100,11.7
2014-12,101,17.1
2014-12,294,18.7
2014-12,295,13.7
2014-12,283,8.7
2014-12,284,13.6
2014-12,285,4.1
2014-12,288,15.7
2014-12,289,6.6
2014-12,276,9.1
2014-12,277,0.8
2014-12,278,10.2
2014-12,279,7.8
2014-12,281,6.8
2014-12,264,14.2
2014-12,266,9.9
2014-12,268,69.6
2014-12,271,9.3
2014-12,272,9.1
2014-12,273,16
2014-12,259,37.1
2014-12,260,24.7
2014-12,261,64.5
2014-12,262,9.1
2014-12,263,12.5
2014-12,252,70.7
2014-12,253,15.2
2014-12,254,33.7
2014-12,255,14
2014-12,257,16
2014-12,258,10.4
2014-12,244,50.1
2014-12,245,71.3
2014-12,247,41.6
2014-12,248,41.2
2014-12,251,61.4
2014-12,232,38.9
2014-12,235,66.6
2014-12,236,51.7
2014-12,238,31.3
2014-12,243,95.9
2014-12,211,10.1
2014-12,212,11
2014-12,216,4.5
2014-12,217,15
2014-12,221,18.8
2014-12,226,25.8
2014-12,189,54.1
2014-12,192,11.3
2014-12,201,4.3
2014-12,202,13.4
2014-12,203,19.7
2014-12,174,17.1
2014-12,175,77.6
2014-12,184,47.2
2014-12,185,34.1
2014-12,188,76.8
2014-12,162,21.1
2014-12,165,92.3
2014-12,168,12.8
2014-12,169,32.3
2014-12,170,50.9
2014-12,172,59.1
2014-12,146,51.3
2014-12,152,6.5
2014-12,155,15.7
2015-01,90,8.7
2015-01,95,17
2015-01,98,17.3
2015-01,99,20.9
2015-01,100,21.4
2015-01,101,18.2
2015-01,102,22.2
2015-01,104,22.8
2015-01,105,20.4
2015-01,106,24.1
2015-01,108,11.3
2015-01,112,10.3
2015-01,114,16.8
2015-01,115,154
2015-01,119,17.5
2015-01,121,13.3
2015-01,127,15.6
2015-01,129,20.7
2015-01,130,29.8
2015-01,131,16
2015-01,133,31.5
2015-01,135,34.3
2015-01,136,15.8
2015-01,137,26.1
2015-01,138,24.1
2015-01,140,41.4
2015-01,143,24.1
2015-01,146,41.5
2015-01,152,26.3
2015-01,155,33.4
2015-01,156,47.2
2015-01,159,50.7
2015-01,162,60.8
2015-01,165,41.1
2015-01,168,36.6
2015-01,169,39.4
2015-01,170,41
2015-01,172,54.5
2015-01,174,34.4
2015-01,175,44.6
2015-01,184,82.4
2015-01,185,58.9
2015-01,188,108.6
2015-01,189,80.6
2015-01,192,29.8
2015-01,201,15.7
2015-01,202,13.5
2015-01,203,22.6
2015-01,211,10.6
2015-01,212,7.6
2015-01,216,15.8
2015-01,217,14.8
2015-01,221,17.5
2015-01,226,25.1
2015-01,232,12.7
2015-01,235,29.9
2015-01,236,35.4
2015-01,238,37.6
2015-01,243,44.1
2015-01,244,31.5
2015-01,245,50
2015-01,247,38.4
2015-01,248,40
2015-01,251,50.7
2015-01,252,45.9
2015-01,253,27.2
2015-01,254,35.8
2015-01,255,29.5
2015-01,257,31.7
2015-01,258,23.8
2015-01,259,28.8
2015-01,260,25.6
2015-01,261,31.3
2015-01,262,30.5
2015-01,263,21.1
2015-01,264,23.4
2015-01,266,27.7
2015-01,268,42.8
2015-01,271,13.6
2015-01,272,11
2015-01,273,8.7
2015-01,276,15.6
2015-01,277,9.9
2015-01,278,20
2015-01,279,22.3
2015-01,281,18.1
2015-01,283,22.3
2015-01,284,21.8
2015-01,285,19.1
2015-01,288,23.9
2015-01,289,18.9
2015-01,294,49.4
2015-01,295,43.9
2015-02,137,39
2015-02,138,12
2015-02,140,25.8
2015-02,143,14.6
2015-02,146,15.8
2015-02,152,20.4
2015-02,129,23.1
2015-02,130,13.6
2015-02,131,26.5
2015-02,133,27
2015-02,135,30.4
2015-02,136,17.7
2015-02,112,22.8
2015-02,114,16.8
2015-02,115,90.1
2015-02,119,22.7
2015-02,121,16.5
2015-02,127,22.8
2015-02,101,27.3
2015-02,102,14
2015-02,104,17.6
2015-02,105,13.1
2015-02,106,8.9
2015-02,108,22.7
2015-02,90,32.1
2015-02,95,24
2015-02,98,23.4
2015-02,99,22.3
2015-02,100,19.9
2015-02,295,72
2015-02,284,21.6
2015-02,285,23
2015-02,288,19.6
2015-02,289,40
2015-02,294,33.9
2015-02,276,11.1
2015-02,277,9.1
2015-02,278,13.5
2015-02,279,25.4
2015-02,281,10.7
2015-02,283,12.6
2015-02,264,16.7
2015-02,266,30
2015-02,268,40.4
2015-02,271,12.3
2015-02,272,28.1
2015-02,273,34.1
2015-02,258,38.7
2015-02,259,28.7
2015-02,260,29.4
2015-02,261,22
2015-02,262,51.5
2015-02,263,26
2015-02,251,17.8
2015-02,252,17.5
2015-02,253,25.7
2015-02,254,19.5
2015-02,255,22.5
2015-02,257,32.9
2015-02,243,20.5
2015-02,244,12.7
2015-02,245,14.3
2015-02,247,17.8
2015-02,248,13.5
2015-02,221,32.2
2015-02,226,31.8
2015-02,232,21.5
2015-02,235,23.4
2015-02,236,35.6
2015-02,238,23.4
2015-02,202,22.5
2015-02,203,27.1
2015-02,211,18.2
2015-02,212,12
2015-02,216,9.1
2015-02,217,16
2015-02,184,35.5
2015-02,185,62.5
2015-02,188,97.3
2015-02,189,180.7
2015-02,192,46
2015-02,201,17
2015-02,168,42.7
2015-02,169,38.2
2015-02,170,67
2015-02,172,13.2
2015-02,174,37.6
2015-02,175,54.7
2015-02,155,31
2015-02,156,23.9
2015-02,159,30.5
2015-02,162,57.1
2015-02,165,25.7
2015-03,137,43.5
2015-03,138,50
2015-03,140,44
2015-03,143,50.5
2015-03,146,30.5
2015-03,152,51.7
2015-03,129,20.6
2015-03,130,29.1
2015-03,131,44.1
2015-03,133,44.7
2015-03,135,47.7
2015-03,136,39.3
2015-03,112,10
2015-03,114,23
2015-03,115,37.3
2015-03,119,12.5
2015-03,121,24.9
2015-03,127,31.7
2015-03,101,13.5
2015-03,102,6.4
2015-03,104,20.5
2015-03,105,22.1
2015-03,106,21.6
2015-03,108,9.6
2015-03,90,8
2015-03,95,7.8
2015-03,98,8.4
2015-03,99,7.7
2015-03,100,21.5
2015-03,284,52
2015-03,285,47.5
2015-03,288,55.1
2015-03,289,59.3
2015-03,294,99.3
2015-03,295,128
2015-03,276,38.5
2015-03,277,36.5
2015-03,278,40.7
2015-03,279,50
2015-03,281,47.3
2015-03,283,47.5
2015-03,264,49.9
2015-03,266,65
2015-03,268,35.4
2015-03,271,29.6
2015-03,272,39.3
2015-03,273,48.1
2015-03,258,71.1
2015-03,259,41
2015-03,260,39.5
2015-03,261,29.5
2015-03,262,77.9
2015-03,263,67.3
2015-03,251,26.9
2015-03,252,29.8
2015-03,253,61.9
2015-03,254,38.5
2015-03,255,62
2015-03,257,59
2015-03,243,41
2015-03,244,35.6
2015-03,245,36
2015-03,247,32
2015-03,248,48
2015-03,221,31.7
2015-03,226,45
2015-03,232,23.3
2015-03,235,30.9
2015-03,236,42.4
2015-03,238,46.6
2015-03,202,9.5
2015-03,203,23.5
2015-03,211,12.1
2015-03,212,11
2015-03,216,23.6
2015-03,217,25.7
2015-03,184,80.7
2015-03,185,91.3
2015-03,188,189.9
2015-03,189,183.5
2015-03,192,94.5
2015-03,201,5
2015-03,169,28
2015-03,170,81.2
2015-03,172,36.1
2015-03,174,67.1
2015-03,175,42.2
2015-03,155,69.5
2015-03,156,36.5
2015-03,159,76.5
2015-03,162,101.4
2015-03,165,34.4
2015-03,168,101.4
2015-04,137,90
2015-04,138,116.3
2015-04,140,114.9
2015-04,143,82.7
2015-04,146,93.3
2015-04,152,122.9
2015-04,129,116.8
2015-04,130,78.8
2015-04,131,109.1
2015-04,133,95.2
2015-04,135,100.7
2015-04,136,66.5
2015-04,112,53.7
2015-04,114,106.6
2015-04,115,67.7
2015-04,119,99.2
2015-04,121,60.7
2015-04,127,88.9
2015-04,102,15.7
2015-04,104,67.7
2015-04,105,76.8
2015-04,106,61.3
2015-04,108,80.5
2015-04,90,74.2
2015-04,95,98.3
2015-04,98,82.5
2015-04,99,63.4
2015-04,100,62.7
2015-04,101,106.7
2015-04,284,114
2015-04,285,153.2
2015-04,288,125
2015-04,289,165.6
2015-04,294,367.2
2015-04,295,347
2015-04,276,78.2
2015-04,277,85.5
2015-04,278,61.2
2015-04,279,81.8
2015-04,281,84
2015-04,283,110.3
2015-04,264,147.5
2015-04,266,227.6
2015-04,268,265.4
2015-04,271,66
2015-04,272,83.7
2015-04,273,83.2
2015-04,258,217.8
2015-04,259,188.7
2015-04,260,178.6
2015-04,261,173.1
2015-04,262,297.6
2015-04,263,177.1
2015-04,252,141.5
2015-04,253,175.7
2015-04,254,142.2
2015-04,255,187.5
2015-04,257,204.2
2015-04,243,129.2
2015-04,244,97.6
2015-04,245,115.5
2015-04,247,117.4
2015-04,248,133
2015-04,251,125.6
2015-04,221,83.5
2015-04,226,92.1
2015-04,232,87.6
2015-04,235,129.7
2015-04,236,99.5
2015-04,238,93.5
2015-04,202,96.1
2015-04,203,109.3
2015-04,211,80.5
2015-04,212,97
2015-04,216,69.3
2015-04,217,74.4
2015-04,184,147.9
2015-04,185,163.1
2015-04,188,290.7
2015-04,189,248.1
2015-04,192,225.9
2015-04,201,41.4
2015-04,169,121.2
2015-04,170,346.6
2015-04,172,110.6
2015-04,174,170.7
2015-04,175,311.1
2015-04,155,196.3
2015-04,156,145.5
2015-04,159,268
2015-04,162,301
2015-04,165,159.6
2015-04,168,252.9
2015-05,137,18
2015-05,138,30.6
2015-05,140,45.7
2015-05,143,34.7
2015-05,146,40.6
2015-05,152,98.3
2015-05,129,40.6
2015-05,130,8
2015-05,131,24.4
2015-05,133,28.9
2015-05,135,23.7
2015-05,136,26.1
2015-05,112,30.1
2015-05,114,32
2015-05,115,35.9
2015-05,119,32.6
2015-05,121,19.2
2015-05,127,23
2015-05,102,41.2
2015-05,104,3.6
2015-05,105,3.1
2015-05,106,2.9
2015-05,108,28.9
2015-05,90,9.2
2015-05,95,35.8
2015-05,98,32.8
2015-05,99,26.8
2015-05,100,13
2015-05,101,34.7
2015-05,284,53
2015-05,285,76.9
2015-05,288,72.9
2015-05,289,96.1
2015-05,294,181.5
2015-05,295,207.3
2015-05,276,22.5
2015-05,277,12.1
2015-05,278,22.5
2015-05,279,25
2015-05,281,31.6
2015-05,283,41.6
2015-05,264,54
2015-05,266,164.6
2015-05,268,138.9
2015-05,271,32
2015-05,272,62
2015-05,273,44
2015-05,258,154
2015-05,259,121.6
2015-05,260,124.5
2015-05,261,95.4
2015-05,262,153.5
2015-05,263,77.6
2015-05,252,45.1
2015-05,253,128.3
2015-05,254,51
2015-05,255,105.7
2015-05,257,139.8
2015-05,243,44.1
2015-05,244,44.5
2015-05,245,37
2015-05,247,30.2
2015-05,248,51
2015-05,251,36.6
2015-05,221,31.5
2015-05,226,31.8
2015-05,232,27.5
2015-05,235,38.8
2015-05,236,53.5
2015-05,238,29.5
2015-05,202,34.1
2015-05,203,32.1
2015-05,211,23.7
2015-05,212,31
2015-05,216,29
2015-05,217,29.4
2015-05,184,150
2015-05,185,232
2015-05,188,280.9
2015-05,189,426.5
2015-05,192,127.7
2015-05,201,27
2015-05,169,83.4
2015-05,170,164.4
2015-05,172,34.1
2015-05,174,117.5
2015-05,175,137.3
2015-05,155,134
2015-05,156,48.6
2015-05,159,183
2015-05,162,160.1
2015-05,165,77.8
2015-05,168,146.1
2015-06,284,115.1
2015-06,285,78.1
2015-06,288,45.1
2015-06,289,95.7
2015-06,294,100.9
2015-06,295,101.6
2015-06,276,85.4
2015-06,277,103.6
2015-06,278,87.7
2015-06,279,66.5
2015-06,281,96.1
2015-06,283,77.7
2015-06,264,103.3
2015-06,266,85.7
2015-06,268,120.7
2015-06,271,92.9
2015-06,272,111.6
2015-06,273,92.1
2015-06,259,125.8
2015-06,260,104.9
2015-06,261,165.1
2015-06,262,113.6
2015-06,263,74.6
2015-06,252,113.7
2015-06,253,48.6
2015-06,254,113.1
2015-06,255,68.3
2015-06,257,56.9
2015-06,258,91.7
2015-06,243,120.3
2015-06,244,71.8
2015-06,245,135.2
2015-06,247,104.2
2015-06,248,87.9
2015-06,251,88.6
2015-06,221,75.4
2015-06,226,73.4
2015-06,232,86
2015-06,235,83.9
2015-06,236,92.7
2015-06,238,143.7
2015-06,202,84.1
2015-06,203,100
2015-06,211,43.9
2015-06,212,51.7
2015-06,216,135.2
2015-06,217,72.2
2015-06,184,186.4
2015-06,185,225
2015-06,188,221.2
2015-06,189,271.5
2015-06,192,95.9
2015-06,201,52.4
2015-06,169,167
2015-06,170,179.5
2015-06,172,156.6
2015-06,174,125.8
2015-06,175,127.8
2015-06,155,77
2015-06,156,96.1
2015-06,159,69.2
2015-06,162,85.8
2015-06,165,117.8
2015-06,168,82.6
2015-06,137,125.2
2015-06,138,102.5
2015-06,140,120.4
2015-06,143,62.1
2015-06,146,124.7
2015-06,152,77
2015-06,129,64.1
2015-06,130,99.1
2015-06,131,83.3
2015-06,133,119.8
2015-06,135,83.8
2015-06,136,135.4
2015-06,114,177
2015-06,115,102.8
2015-06,119,30.2
2015-06,121,78.5
2015-06,127,75
2015-06,102,44.4
2015-06,104,170.3
2015-06,105,175
2015-06,106,143.7
2015-06,108,99
2015-06,112,63.6
2015-06,90,127.7
2015-06,95,79.6
2015-06,98,70.1
2015-06,99,82.8
2015-06,100,88.2
2015-06,101,46.8
2015-07,137,150.7
2015-07,138,132.3
2015-07,140,113
2015-07,143,157.5
2015-07,146,121.9
2015-07,152,176.3
2015-07,129,158.5
2015-07,130,120.2
2015-07,131,141.4
2015-07,133,145.6
2015-07,135,148.3
2015-07,136,123.5
2015-07,114,196.3
2015-07,115,98.6
2015-07,119,225.8
2015-07,121,206.5
2015-07,127,181.6
2015-07,102,237.4
2015-07,104,60.8
2015-07,105,62.9
2015-07,106,80.3
2015-07,108,226
2015-07,112,175.8
2015-07,90,163.1
2015-07,95,458
2015-07,98,348.7
2015-07,99,220.1
2015-07,100,135.6
2015-07,101,233.6
2015-07,284,248.6
2015-07,285,185.1
2015-07,288,221
2015-07,289,426.3
2015-07,294,266.2
2015-07,295,343.7
2015-07,276,90.7
2015-07,277,98
2015-07,278,75
2015-07,279,154.4
2015-07,281,182.5
2015-07,283,224.7
2015-07,264,175.2
2015-07,266,173.5
2015-07,268,176.6
2015-07,271,85.1
2015-07,272,157
2015-07,273,108
2015-07,259,203
2015-07,260,231
2015-07,261,224.3
2015-07,262,249.9
2015-07,263,204.1
2015-07,252,160.1
2015-07,253,179.9
2015-07,254,154.7
2015-07,255,194.8
2015-07,257,236.5
2015-07,258,179.4
2015-07,243,123.6
2015-07,244,159.6
2015-07,245,186
2015-07,247,132.8
2015-07,248,152.5
2015-07,251,205.5
2015-07,221,225.1
2015-07,226,156.7
2015-07,232,136.8
2015-07,235,94.7
2015-07,236,119.9
2015-07,238,162.3
2015-07,202,212.6
2015-07,203,205.5
2015-07,211,236.2
2015-07,212,198.6
2015-07,216,167.6
2015-07,217,145.1
2015-07,185,167.2
2015-07,188,381.5
2015-07,189,396.8
2015-07,192,221.1
2015-07,201,172.3
2015-07,169,109.5
2015-07,170,239.1
2015-07,172,181.4
2015-07,174,288.7
2015-07,175,174.4
2015-07,184,329.7
2015-07,155,197.5
2015-07,156,164.3
2015-07,159,176.7
2015-07,162,180.9
2015-07,165,159.6
2015-07,168,217
2015-08,137,45
2015-08,138,143.6
2015-08,140,31
2015-08,143,269.5
2015-08,146,49
2015-08,152,120.2
2015-08,130,125.4
2015-08,131,54.3
2015-08,133,51.6
2015-08,135,89.4
2015-08,136,161.2
2015-08,114,101.5
2015-08,115,158.9
2015-08,119,71
2015-08,121,67.3
2015-08,127,71.8
2015-08,129,63.1
2015-08,102,81.5
2015-08,104,177
2015-08,105,224.8
2015-08,106,150.1
2015-08,108,72.9
2015-08,112,45.5
2015-08,90,198.6
2015-08,95,140.6
2015-08,98,120.6
2015-08,99,33.5
2015-08,100,308.2
2015-08,101,46.8
2015-08,284,134.2
2015-08,285,197.7
2015-08,288,134.5
2015-08,289,191.5
2015-08,294,192
2015-08,295,166
2015-08,276,151.7
2015-08,277,111.1
2015-08,278,92.5
2015-08,279,102.9
2015-08,281,142.5
2015-08,283,171.6
2015-08,266,109
2015-08,268,182.7
2015-08,271,99.5
2015-08,272,43.2
2015-08,273,78.7
2015-08,259,166.2
2015-08,260,149
2015-08,261,155.7
2015-08,262,166
2015-08,263,123.5
2015-08,264,120.8
2015-08,252,83.6
2015-08,253,109.5
2015-08,254,124.4
2015-08,255,147.3
2015-08,257,139.3
2015-08,258,146.6
2015-08,243,59.4
2015-08,244,67
2015-08,245,88.2
2015-08,247,82.9
2015-08,248,99.9
2015-08,251,99.6
2015-08,221,63.8
2015-08,226,85.2
2015-08,232,64.2
2015-08,235,30.2
2015-08,236,56.9
2015-08,238,83.6
2015-08,202,80.3
2015-08,203,62
2015-08,211,118.8
2015-08,212,114.6
2015-08,216,168.5
2015-08,217,123.7
2015-08,185,84
2015-08,188,232.2
2015-08,189,157.3
2015-08,192,118.3
2015-08,201,51.4
2015-08,169,117.5
2015-08,170,154
2015-08,172,73
2015-08,174,132.2
2015-08,175,198.7
2015-08,184,248.6
2015-08,155,116.7
2015-08,156,148.9
2015-08,159,132.5
2015-08,162,171.4
2015-08,165,86.5
2015-08,168,130.8
2015-09,137,30.9
2015-09,138,105.7
2015-09,140,66.9
2015-09,143,70.3
2015-09,146,36.7
2015-09,152,160.6
2015-09,130,38.1
2015-09,131,20.1
2015-09,133,18.5
2015-09,135,24.2
2015-09,136,11.6
2015-09,114,36.6
2015-09,115,73.2
2015-09,119,6.9
2015-09,121,20.3
2015-09,127,33.8
2015-09,129,15.1
2015-09,102,13.6
2015-09,104,52.6
2015-09,105,70
2015-09,106,133
2015-09,108,26
2015-09,112,13.5
2015-09,90,13.5
2015-09,95,32.7
2015-09,98,60.5
2015-09,99,31.8
2015-09,100,65.7
2015-09,101,4.8
2015-09,284,42.6
2015-09,285,80.4
2015-09,288,95
2015-09,289,91.6
2015-09,294,174.7
2015-09,295,120.1
2015-09,276,55.1
2015-09,277,82
2015-09,278,41
2015-09,279,75.3
2015-09,281,72.5
2015-09,283,104.2
2015-09,266,147.5
2015-09,268,101.8
2015-09,271,17.9
2015-09,272,45.2
2015-09,273,37
2015-09,259,97.9
2015-09,260,64.4
2015-09,261,67.9
2015-09,262,82.8
2015-09,263,116.6
2015-09,264,46.1
2015-09,252,41.5
2015-09,253,129.5
2015-09,254,74.5
2015-09,255,105.1
2015-09,257,154.3
2015-09,258,67.5
2015-09,243,42.4
2015-09,244,36
2015-09,245,18.1
2015-09,247,64.1
2015-09,248,31.5
2015-09,251,33.1
2015-09,221,36.6
2015-09,226,38.8
2015-09,232,29
2015-09,235,13.3
2015-09,236,22
2015-09,238,18.6
2015-09,203,16.3
2015-09,211,27.5
2015-09,212,42.5
2015-09,216,39.1
2015-09,217,17.8
2015-09,185,222.8
2015-09,188,279.7
2015-09,189,295.1
2015-09,192,136.1
2015-09,201,40.5
2015-09,202,35.9
2015-09,169,71.5
2015-09,170,104.6
2015-09,172,33.3
2015-09,174,92.7
2015-09,175,105
2015-09,184,172.9
2015-09,155,88.9
2015-09,156,66.6
2015-09,159,172
2015-09,162,123
2015-09,165,79.5
2015-09,168,88.8
2015-10,138,28.3
2015-10,140,99.3
2015-10,143,38.1
2015-10,146,98.1
2015-10,152,39.8
2015-10,130,10.7
2015-10,131,90.5
2015-10,133,94.1
2015-10,135,79.1
2015-10,136,44.7
2015-10,137,69.1
2015-10,114,56
2015-10,115,46.1
2015-10,119,67.4
2015-10,121,53.9
2015-10,127,60.2
2015-10,129,73.1
2015-10,102,38.6
2015-10,104,23.2
2015-10,105,21
2015-10,106,20
2015-10,108,81.5
2015-10,112,87
2015-10,90,27.4
2015-10,95,64
2015-10,98,83.1
2015-10,99,74.1
2015-10,100,35.5
2015-10,101,61
2015-10,284,72.5
2015-10,285,48.1
2015-10,288,45.2
2015-10,289,61
2015-10,294,96
2015-10,295,62.8
2015-10,277,16.5
2015-10,278,42.9
2015-10,279,49.2
2015-10,281,41
2015-10,283,37.7
2015-10,266,47.8
2015-10,268,53.2
2015-10,271,53.7
2015-10,272,61
2015-10,273,63.9
2015-10,276,45
2015-10,259,77.8
2015-10,260,77.9
2015-10,261,63.3
2015-10,262,62
2015-10,263,45.5
2015-10,264,89.6
2015-10,252,96.6
2015-10,253,35
2015-10,254,99.7
2015-10,255,37.8
2015-10,257,45.5
2015-10,258,76.8
2015-10,243,99.8
2015-10,244,111.8
2015-10,245,120.9
2015-10,247,106.2
2015-10,248,149.5
2015-10,251,106.3
2015-10,221,68.1
2015-10,226,84.5
2015-10,232,69
2015-10,235,90
2015-10,236,104
2015-10,238,93.5
2015-10,203,56.3
2015-10,211,52.5
2015-10,212,41.1
2015-10,216,48.5
2015-10,217,45
2015-10,185,21.8
2015-10,188,54.8
2015-10,189,61
2015-10,192,70
2015-10,201,83
2015-10,202,56.5
2015-10,169,87.9
2015-10,170,82.4
2015-10,172,105.9
2015-10,174,93.4
2015-10,175,67
2015-10,184,31
2015-10,155,40.2
2015-10,156,90.9
2015-10,159,62
2015-10,162,73.8
2015-10,165,84.2
2015-10,168,43.9
2015-11,168,74.9
2015-11,138,133.3
2015-11,140,150.1
2015-11,143,70.9
2015-11,146,102.8
2015-11,152,103.5
2015-11,130,249.3
2015-11,131,107.5
2015-11,133,126.1
2015-11,135,127.6
2015-11,136,91.7
2015-11,137,120.7
2015-11,114,111.4
2015-11,115,429.4
2015-11,119,116
2015-11,121,88
2015-11,127,89.9
2015-11,129,156.6
2015-11,102,58.1
2015-11,104,394.5
2015-11,105,348.9
2015-11,106,259
2015-11,108,104.6
2015-11,112,107.7
2015-11,90,463.5
2015-11,95,111.5
2015-11,98,114.6
2015-11,99,111.6
2015-11,100,194.7
2015-11,101,142.1
2015-11,284,104.8
2015-11,285,92.9
2015-11,288,78.1
2015-11,289,108
2015-11,294,150.3
2015-11,295,146.6
2015-11,277,220.5
2015-11,278,82.7
2015-11,279,88.3
2015-11,281,78.7
2015-11,283,79.3
2015-11,266,94.1
2015-11,268,102.6
2015-11,271,66.6
2015-11,272,107
2015-11,273,129.2
2015-11,276,95.5
2015-11,259,100.6
2015-11,260,84.3
2015-11,261,77.4
2015-11,262,70.1
2015-11,263,100.7
2015-11,264,110.9
2015-11,252,120.8
2015-11,253,75.8
2015-11,254,126.6
2015-11,255,101.1
2015-11,257,89.4
2015-11,258,97.3
2015-11,243,125.2
2015-11,244,104.7
2015-11,245,111.8
2015-11,247,93.7
2015-11,248,118.7
2015-11,251,103.6
2015-11,226,109.8
2015-11,232,128.6
2015-11,235,155.6
2015-11,236,130
2015-11,238,109.6
2015-11,203,147.7
2015-11,211,113.1
2015-11,212,116.8
2015-11,216,159.2
2015-11,217,134
2015-11,221,110.6
2015-11,185,123.5
2015-11,188,292.7
2015-11,189,215.5
2015-11,192,110.4
2015-11,201,116.6
2015-11,202,126.7
2015-11,169,136.6
2015-11,170,99.5
2015-11,172,97.6
2015-11,174,120.8
2015-11,175,126.8
2015-11,177,168
2015-11,184,173.2
2015-11,155,85.2
2015-11,156,121.9
2015-11,159,124.1
2015-11,162,97.2
2015-11,165,106.8
2015-12,138,40.8
2015-12,140,43.3
2015-12,143,33.5
2015-12,146,58.6
2015-12,152,47.6
2015-12,155,41
2015-12,130,17
2015-12,131,39.7
2015-12,133,39.7
2015-12,135,39.8
2015-12,136,21.6
2015-12,137,42.1
2015-12,114,29.8
2015-12,115,99.5
2015-12,119,49.3
2015-12,121,26.9
2015-12,127,37.5
2015-12,129,63.6
2015-12,102,28.4
2015-12,104,6.9
2015-12,105,9.3
2015-12,106,6.3
2015-12,108,29.1
2015-12,112,32
2015-12,90,1.7
2015-12,95,25.6
2015-12,98,26.5
2015-12,99,21.2
2015-12,100,15.5
2015-12,101,22.3
2015-12,285,42.5
2015-12,288,35.9
2015-12,289,43.2
2015-12,294,67
2015-12,295,50.3
2015-12,277,26.5
2015-12,278,16.8
2015-12,279,37.9
2015-12,281,33.7
2015-12,283,47.2
2015-12,284,51
2015-12,266,33.1
2015-12,268,70.1
2015-12,271,20
2015-12,272,22.1
2015-12,273,38.3
2015-12,276,18
2015-12,259,60.3
2015-12,260,51.9
2015-12,261,52.8
2015-12,262,24.3
2015-12,263,43.1
2015-12,264,48
2015-12,252,66.5
2015-12,253,37.5
2015-12,254,81.1
2015-12,255,39.5
2015-12,257,46.5
2015-12,258,46.9
2015-12,243,74.5
2015-12,244,70.3
2015-12,245,75.5
2015-12,247,49.3
2015-12,248,86.7
2015-12,251,72
2015-12,226,42.8
2015-12,232,41.8
2015-12,235,65
2015-12,236,56.9
2015-12,238,35.7
2015-12,203,40.1
2015-12,211,18.6
2015-12,212,16.1
2015-12,216,17.9
2015-12,217,26.5
2015-12,221,27.4
2015-12,185,94.3
2015-12,188,112.7
2015-12,189,101.5
2015-12,192,49.1
2015-12,201,25.6
2015-12,202,29.7
2015-12,169,85.6
2015-12,170,79.2
2015-12,172,59.8
2015-12,174,50.6
2015-12,175,61.6
2015-12,177,54.3
2015-12,184,90
2015-12,156,59.2
2015-12,159,51.5
2015-12,162,51.3
2015-12,165,68.6
2015-12,168,32.8
2016-01,146,25.2
2016-01,152,50.6
2016-01,155,40.5
2016-01,156,49.7
2016-01,135,18.9
2016-01,136,6.8
2016-01,137,11.7
2016-01,138,47.2
2016-01,140,42.4
2016-01,121,3.4
2016-01,127,1.8
2016-01,129,21.9
2016-01,130,12.8
2016-01,131,5.7
2016-01,133,11.6
2016-01,108,1
2016-01,112,2.8
2016-01,114,1.6
2016-01,115,164.2
2016-01,119,4.6
2016-01,101,0.4
2016-01,102,5.7
2016-01,104,24.7
2016-01,105,27.4
2016-01,106,12.4
2016-01,90,6.6
2016-01,95,0.9
2016-01,98,1.3
2016-01,99,1
2016-01,100,2.6
2016-01,288,33.5
2016-01,289,31
2016-01,294,81.5
2016-01,295,62.7
2016-01,279,16.6
2016-01,281,22.5
2016-01,283,38.1
2016-01,284,20.7
2016-01,285,27.7
2016-01,271,3.5
2016-01,272,4
2016-01,273,7.4
2016-01,276,8.6
2016-01,277,12.5
2016-01,278,5.3
